STT,MaSo,Thuoc,dvt,dongia,tondauky_sl,tondauky_thanhtien,nhaptrongky_sl,nhaptrongky_thanhtien,xuattrongky_sl,xuattrongky_thanhtien,toncuoiky_sl,toncuoiky_thanhtien,thang,nam,hoatchat_dvt
102,MAS004,"Mask oxy người lớn không túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",sợi,"9,975.00",46.00,"458,850.00",0.00,0.00,0.00,0.00,46.00,"458,850.00",3,2019,
103,MAS005,"Mask oxy trẻ em có túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",cái,"13,125.00",40.00,"525,000.00",0.00,0.00,0.00,0.00,40.00,"525,000.00",3,2019,
104,MAS005,"Mask oxy trẻ em có túi (Lô:),Date )'HSX:Ningbo Greatmed' 'NSX:Trung Quốc",cái,"13,250.66",58.00,"768,538.03",0.00,0.00,2.00,"26,501.31",56.00,"742,036.72",3,2019,
105,MIE001,"Miếng dán chống nhiễm khuẩn chứa Chlohexine Gluconate Biopatch 92mg (Lô:2611149),Date 311219)'HSX:Johnson& Johnson' 'NSX:Anh",miếng,"143,220.00",294.00,"42,106,680.00",0.00,0.00,48.00,"6,874,560.00",246.00,"35,232,120.00",3,2019,
106,MIN001,"MINI-Spike V Filter with 0.45 uM (Lô:18B06A8131),Date 060223)'HSX:B.Braun' 'NSX:Germany",cái,"25,147.50",18.00,"452,655.00",0.00,0.00,2.00,"50,295.00",16.00,"402,360.00",3,2019,
107,NHI001,"Nhiệt Kế (Lô:),Date )'HSX:Greatmed' 'NSX:Trung Quốc",cái,"10,815.00",331.00,"3,579,765.00",0.00,0.00,157.00,"1,697,955.00",174.00,"1,881,810.00",3,2019,
108,NUTV01,"Nút vặn kim luồn (Heparin Cap)  [Nút chặn kim luồn (instopper hoặc tương đương)](Lô:1810033),Date 010923)'HSX:Lamed' 'NSX:India",Cái,970.00,948.00,"919,560.00",0.00,0.00,420.00,"407,400.00",528.00,"512,160.00",3,2019,
109,NUTV01,"Nút vặn kim luồn (Heparin Cap)  [Nút chặn kim luồn (instopper hoặc tương đương)](Lô:1810033),Date 300923)'HSX:Lamed' 'NSX:India",Cái,970.00,"1,000.00","970,000.00",0.00,0.00,0.00,0.00,"1,000.00","970,000.00",3,2019,
110,ONG001,"Ống hút đàm kín _Fr 14 (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"189,000.00",5.00,"945,000.00",0.00,0.00,3.00,"567,000.00",2.00,"378,000.00",3,2019,
111,ONG002.,"Ống hút đàm kín số 6Fr (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"197,400.00",10.00,"1,974,000.00",0.00,0.00,0.00,0.00,10.00,"1,974,000.00",3,2019,
112,ONG003,"Ống hút đàm kín số 8Fr (Lô:),Date )'HSX:Biotes AG' 'NSX:Đài Loan",bộ,"197,400.00",20.00,"3,948,000.00",0.00,0.00,2.00,"394,800.00",18.00,"3,553,200.00",3,2019,
113,ONG005,"Ống thông dạ dày (cho ăn) có nắp các số 08,10,12,14,16,18 (Lô:),Date )'HSX:Changzhou operson' 'NSX:Trung Quốc",cái,"2,478.00",95.00,"235,410.00",0.00,0.00,17.00,"42,126.00",78.00,"193,284.00",3,2019,
114,ONG004,"Ống thông nội khí quản có bóng (Các số) (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"10,290.00",40.00,"411,600.00",0.00,0.00,0.00,0.00,40.00,"411,600.00",3,2019,
115,ONG004,"Ống thông nội khí quản có bóng (Các số) (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,975.00",74.00,"738,150.00",0.00,0.00,25.00,"249,375.00",49.00,"488,775.00",3,2019,
116,ONGT03,"Ống tiêm 1cc, kim 26G x 1/2  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,546.00,"1,527.00","833,742.00","3,000.00","1,638,000.00","2,701.00","1,474,746.00","1,826.00","996,996.00",3,2019,
117,ONGT02,"Ống tiêm 3cc + Kim 23G  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,546.00,"1,478.70","807,370.20","2,000.00","1,092,000.00","1,377.00","751,842.00","2,101.70","1,147,528.20",3,2019,
118,ONGT01,"Ống tiêm 50cc, kim 23G  [Bơm tiêm (Syringe) dùng một lần các loại, các cỡ](Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",Cái,"3,528.00",257.00,"906,696.00",0.00,0.00,51.00,"179,928.00",206.00,"726,768.00",3,2019,
119,QUE001,"Que gòn tiệt trùng_(Lớn)_20 Que, (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"8,400.00","1,231.00","10,340,400.00","2,000.00","16,800,000.00","1,356.00","11,390,400.00","1,875.00","15,750,000.00",3,2019,
120,QUE002,"Que gòn tiệt trùng_(Nhỏ)_5 Que (Lô:),Date )'HSX:Bảo Thạch' 'NSX:Việt Nam",gói,"4,725.00","1,320.00","6,237,000.00","3,500.00","16,537,500.00","3,495.00","16,513,875.00","1,325.00","6,260,625.00",3,2019,
121,SON001,"SONDE HICKMAN 2 NHÁNH 9.0 (Lô:),Date )'HSX:Bard' 'NSX:USA",bộ,"4,300,000.00",2.00,"8,600,000.00",0.00,0.00,0.00,0.00,2.00,"8,600,000.00",3,2019,
122,SON003,"Sonde hút đàm có khóa các số: 14, 16 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"1,533.00",110.00,"168,630.00",0.00,0.00,10.00,"15,330.00",100.00,"153,300.00",3,2019,
123,SON004,"Sonde Rectal số 14 - 16 (Lô:),Date )'HSX:Mebiphar' 'NSX:Việt Nam",cái,"2,940.00",8.00,"23,520.00",0.00,0.00,1.00,"2,940.00",7.00,"20,580.00",3,2019,
124,SON005,"Sonde tiểu Foley 2 nhánh  số 12 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"8,400.00",20.00,"168,000.00",0.00,0.00,0.00,0.00,20.00,"168,000.00",3,2019,
125,SON005,"Sonde tiểu Foley 2 nhánh  số 12 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,073.35",27.00,"244,980.58",0.00,0.00,0.00,0.00,27.00,"244,980.58",3,2019,
126,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"7,770.00",60.00,"466,200.00",0.00,0.00,0.00,0.00,60.00,"466,200.00",3,2019,
127,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"8,400.00",90.00,"756,000.00",0.00,0.00,0.00,0.00,90.00,"756,000.00",3,2019,
128,SON006,"Sonde tiểu Foley 2 nhánh các số 10,14,16,18 (Lô:),Date )'HSX:Suzhou Yudu' 'NSX:CHINA",cái,"8,947.29",34.00,"304,207.98",0.00,0.00,16.00,"143,156.69",18.00,"161,051.28",3,2019,
129,SON007,"Sonde tiểu Foley số 8 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"8,400.00",20.00,"168,000.00",0.00,0.00,0.00,0.00,20.00,"168,000.00",3,2019,
130,SON007,"Sonde tiểu Foley số 8 (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"9,884.35",58.00,"573,292.52",0.00,0.00,0.00,0.00,58.00,"573,292.52",3,2019,
131,SUR001,"Surflo I.V Catheter số 18G (Lô:),Date )'HSX:Terumo BCT' 'NSX:Philippines",cái,"13,500.00",28.00,"378,000.00",0.00,0.00,0.00,0.00,28.00,"378,000.00",3,2019,
132,TEG001,"Tegaderm Film CHG (Chlohexidin) (Lô:2019-07NO),Date 010719)'HSX:3M Health care' 'NSX:Germany",miếng,"138,864.00",25.00,"3,471,600.00",0.00,0.00,25.00,"3,471,600.00",0.00,0.00,3,2019,
133,TEG001,"Tegaderm Film CHG (Chlohexidin) (Lô:2019-09MJ),Date 010919)'HSX:3M Health care' 'NSX:Germany",miếng,"138,864.00",0.00,0.00,70.00,"9,720,480.00",36.00,"4,999,104.00",34.00,"4,721,376.00",3,2019,
134,TEG002,"Tegaderm Film vô trùng 10 x 12cm (Lô:2020-10UE),Date 011020)'HSX:3M Health care' 'NSX:Germany",miếng,"8,740.00",64.00,"559,360.00",0.00,0.00,64.00,"559,360.00",0.00,0.00,3,2019,
135,TEG002,"Tegaderm Film vô trùng 10 x 12cm (Lô:2020-12TJ),Date 011220)'HSX:3M Health care' 'NSX:Germany",miếng,"8,900.00",0.00,0.00,200.00,"1,780,000.00",169.00,"1,504,100.00",31.00,"275,900.00",3,2019,
136,TUI001,"Túi cho ăn (Lô:),Date )'HSX:Greatmed' 'NSX:CHINA",cái,"19,425.00",37.00,"718,725.00",0.00,0.00,1.00,"19,425.00",36.00,"699,300.00",3,2019,
137,TUI002,"Túi chống đông ACDA 750ml/Túi(Lô:17BC3076C),Date 310319)'HSX:Terumo BCT' 'NSX:Mỹ",túi,"200,000.00",202.00,"40,400,000.00",0.00,0.00,24.00,"4,800,000.00",178.00,"35,600,000.00",3,2019,
138,TUI003,"Túi nước tiểu 2000ml (Lô:),Date )'HSX:Great Mountain' 'NSX:Trung Quốc",cái,"3,843.00",119.00,"457,317.00",0.00,0.00,23.00,"88,389.00",96.00,"368,928.00",3,2019,
1,A.TC01,"A.T Calmax 456mg + 426mg [Calci glycerophosphat+ magnesi gluconat](Lô:),Date )'HSX:Công ty Cổ phần Dược phẩm An Thiên' 'NSX:Việt Nam",Ống,"1,764.00",0.00,0.00,"2,520.00","4,445,280.00",4.00,"7,056.00","2,516.00","4,438,224.00",4,2019,
2,ACEF01,"Acefalgan 500mg [Paracetamol (acetaminophen)](Lô:),Date )'HSX:Công ty cổ phần Dược phẩm Euvipharm' 'NSX:Việt Nam",Viên sủi,544.00,"1,670.00","908,480.00",0.00,0.00,"1,180.00","641,920.00",490.00,"266,560.00",4,2019,
3,ACEL02,"Acellbia 500mg/50ml [Rituximab](Lô:),Date )'HSX:""BIOCAD"" Closed Joint Stock Company (""BIOCAD"" CJSC)' 'NSX:Nga",Lọ,"12,600,000.00",2.00,"25,200,000.00",20.00,"252,000,000.00",11.00,"138,600,000.00",11.00,"138,600,000.00",4,2019,rituximab\_500mg\_50ml\_lo
4,ACTR01,"Actrapid 100 IU/ml [Insulin tác dụng nhanh, ngắn (Fast-acting, Short-acting) ](Lô:),Date )'HSX:Novo Nordisk A/S' 'NSX:Đan Mạch",Lọ,"100,999.50",27.00,"2,726,986.50",30.00,"3,029,985.00",18.00,"1,817,991.00",39.00,"3,938,980.50",4,2019,
5,ACYC01,"Acyclovir 250mg [Aciclovir](Lô:),Date )'HSX:JSC ""Kievmedpreparat""' 'NSX:Ukraine",Lọ,"273,000.00",58.00,"15,834,000.00",0.00,0.00,0.00,0.00,58.00,"15,834,000.00",4,2019,
6,ACYC04,"Acyclovir 250mg [Aciclovir](Lô:),Date )'HSX:JSC ""Kievmedpreparat""' 'NSX:Ukraine",Lọ,"273,000.00",50.00,"13,650,000.00",0.00,0.00,0.00,0.00,50.00,"13,650,000.00",4,2019,
7,ACY001,"Acyclovir 250mg [Aciclovir](Lô:),Date )'HSX:JSC ""Kievmedpreparat""' 'NSX:Ukraine",lọ,"273,000.00",1.00,"273,000.00",0.00,0.00,0.00,0.00,1.00,"273,000.00",4,2019,
8,ACYC02,"Acyclovir Stada 800mg [Aciclovir](Lô:),Date )'HSX:Công ty TNHH liên doanh Stada-Việt Nam' 'NSX:Việt Nam",Viên,"3,966.00",855.00,"3,390,930.00",385.00,"1,526,910.00",980.00,"3,886,680.00",260.00,"1,031,160.00",4,2019,
9,ADA002,"Adalat LA 30mg [Nifedipin](Lô:),Date )'HSX:Bayer Pharma AG' 'NSX:Germany",viên,"9,453.99",29.00,"274,165.71",0.00,0.00,0.00,0.00,29.00,"274,165.71",4,2019,
10,ADRE02,"Adrenalin 1mg/1ml [Epinephrin (adrenalin)](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",Ống,"2,050.00",669.00,"1,371,450.00",0.00,0.00,87.00,"178,350.00",582.00,"1,193,100.00",4,2019,
11,AGIF01,"Agifuros 40mg [Furosemid ](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Agimexpharm' 'NSX:Việt Nam",Viên,97.00,"3,822.00","370,730.18",0.00,0.00,477.00,"46,268.52","3,345.00","324,461.66",4,2019,
12,ALBI02,"Albiomin 100ml 20% [Albumin](Lô:),Date )'HSX:Sản xuất: Biotest AG; Xuất xưởng: Biotest Pharma GmbH' 'NSX:Đức",Lọ,"1,242,000.00",84.00,"104,328,000.00",50.00,"62,100,000.00",21.00,"26,082,000.00",113.00,"140,346,000.00",4,2019,
13,ALDA01,"Aldactone 25mg [Spironolacton](Lô:),Date )'HSX:Olic (Thailand) Ltd' 'NSX:Thái Lan",Viên,"1,975.00","21,453.00","42,369,673.24",0.00,0.00,"8,571.00","16,927,724.43","12,882.00","25,441,948.81",4,2019,spironolacton\_25\_vien
14,ALDA01,"Aldactone 25mg [Spironolacton](Lô:),Date )'HSX:Olic (Thailand) Ltd' 'NSX:Thái Lan",Viên,"1,975.00",0.00,0.00,"10,000.00","19,750,000.00",0.00,0.00,"10,000.00","19,750,000.00",4,2019,spironolacton\_25\_vien
15,ALEX01,"Alexan (500mg) 50mg/ml [Cytarabin](Lô:),Date )'HSX:Ebewe Pharma Ges.m.b.H.N fg.KG' 'NSX:Áo",Lọ,"185,000.00",9.00,"1,665,000.00",0.00,0.00,3.00,"555,000.00",6.00,"1,110,000.00",4,2019,
16,ALO002,"Aloxi 0,25mg/5ml [Palonosetron hydroclorid](Lô:),Date )'HSX:Helsinn Birex Pharmaceuticals Ltd' 'NSX:Ireland",lọ,"1,666,500.00",20.00,"33,330,000.00",0.00,0.00,0.00,0.00,20.00,"33,330,000.00",4,2019,
17,ALO001,"Aloxi 0,25mg/5ml [Palonosetron hydroclorid](Lô:),Date )'HSX:Helsinn Birex Pharmaceuticals Ltd' 'NSX:Ireland",lọ,"1,666,500.00",4.00,"6,666,000.00",0.00,0.00,0.00,0.00,4.00,"6,666,000.00",4,2019,
18,AMI0034,"Aminoplasmal B.Braun 10% E, 250ml [Acid amin*](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"94,599.99",100.00,"9,459,999.00",0.00,0.00,100.00,"9,459,999.00",0.00,0.00,4,2019,
19,AMI0034,"Aminoplasmal B.Braun 10% E, 250ml [Acid amin*](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"94,600.00",13.00,"1,229,800.00",80.00,"7,568,000.00",49.00,"4,635,400.00",44.00,"4,162,400.00",4,2019,
20,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"114,999.99",40.00,"4,599,999.60",0.00,0.00,21.00,"2,414,999.79",19.00,"2,184,999.81",4,2019,
21,AMI0033,"Aminoplasmal B.Braun 5% E, 500ml [Acid amin*](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"115,000.00",75.00,"8,625,000.00",0.00,0.00,25.00,"2,875,000.00",50.00,"5,750,000.00",4,2019,
22,AMI0032,"Aminoplasmal B.Braun 5%E, 250ml [Acid amin*](Lô:),Date )'HSX:B.Braun Melsungen AG' 'NSX:Germany",chai,"67,725.00",60.00,"4,063,500.00",30.00,"2,031,750.00",4.00,"270,900.00",86.00,"5,824,350.00",4,2019,
23,AMLO01,"Amlor 5mg [Amlodipin](Lô:),Date )'HSX:Pfizer Australia Pty Ltd' 'NSX:Úc",Viên,"7,593.00","4,013.00","30,470,708.04","6,000.00","45,557,999.00",417.00,"3,166,280.90","9,596.00","72,862,426.14",4,2019,
24,AMLO01,"Amlor 5mg [Amlodipin](Lô:),Date )'HSX:Pfizer Australia Pty Ltd' 'NSX:Úc",Viên,"7,593.00","1,226.00","9,309,018.00",0.00,0.00,568.00,"4,312,824.00",658.00,"4,996,194.00",4,2019,
25,AMPH04,"Ampholip 50mg 5mg/ml [Amphotericin B*](Lô:),Date )'HSX:Bharat Serums and Vaccines Ltd' 'NSX:India",Lọ,"1,800,000.00",347.00,"624,600,000.00",100.00,"180,000,000.00",104.00,"187,200,000.00",343.00,"617,400,000.00",4,2019,
26,AMPH03,"Amphotret (lô 2) 50mg [Amphotericin B*](Lô:),Date )'HSX:Bharat Serums and Vaccines Ltd' 'NSX:India",Lọ,"168,000.00",526.00,"88,368,000.00",150.00,"25,200,000.00",299.00,"50,232,000.00",377.00,"63,336,000.00",4,2019,
27,AMPH02,"Amphotret 50mg [Amphotericin B*](Lô:),Date )'HSX:Bharat Serums and Vaccines Ltd' 'NSX:India",Lọ,"168,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,2019,
28,ANGU01,"Angut 300mg [Allopurinol ](Lô:),Date )'HSX:Công Ty TNHH MTV Dược Phẩm DHG' 'NSX:Việt Nam",Viên,325.00,"18,134.00","5,893,550.00",0.00,0.00,"6,034.00","1,961,050.00","12,100.00","3,932,500.00",4,2019,
29,ASAD01,"Asadin 10mg [Arsenic Trioxide](Lô:),Date )'HSX:TTY Biopharm Co., Ltd' 'NSX:Đài Loan",Lọ,"2,400,000.00",0.00,0.00,40.00,"96,000,000.00",25.00,"60,000,000.00",15.00,"36,000,000.00",4,2019,
30,ASP001,"Aspirin 81mg [Acetylsalicylic acid](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Agimexpharm' 'NSX:Việt Nam",viên,200.00,"9,633.00","1,926,588.44",0.00,0.00,89.00,"17,799.89","9,544.00","1,908,788.55",4,2019,
31,ATIF01,"Atifolin inj 50mg/5ml [Calci folinat](Lô:),Date )'HSX:Nhà máy sản xuất Dược Phẩm An Thiên' 'NSX:Việt Nam",Lọ,"35,700.00",23.00,"821,100.00",100.00,"3,570,000.00",23.00,"821,100.00",100.00,"3,570,000.00",4,2019,
32,ATR001,"Atracurium- Hameln 25mg/2,5ml [Atracurium besylat](Lô:),Date )'HSX:Hameln Pharmaceuticals GmbH' 'NSX:Germany",ống,"42,820.00",52.00,"2,226,640.00",0.00,0.00,0.00,0.00,52.00,"2,226,640.00",4,2019,
33,ATR0021,"Atropin sulfat 0,25mg [Atropin (sulfat)](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",ống,720.00,85.00,"61,200.00",0.00,0.00,0.00,0.00,85.00,"61,200.00",4,2019,
34,ATR0022,"Augmentin 250mg+31,25mg [Amoxicilin + acid clavulanic](Lô:),Date )'HSX:Glaxo Wellcome Production' 'NSX:France",gói,"10,670.00","1,200.00","12,803,999.00",0.00,0.00,0.00,0.00,"1,200.00","12,803,999.00",4,2019,
35,ATR0022,"Augmentin 250mg+31,25mg [Amoxicilin + acid clavulanic](Lô:),Date )'HSX:Glaxo Wellcome Production' 'NSX:France",gói,"10,670.00",494.00,"5,270,980.00",480.00,"5,121,600.00",294.00,"3,136,980.00",680.00,"7,255,600.00",4,2019,
36,AUGM01,"Augmentin 500mg; 125mg [Amoxicilin + acid clavulanic ](Lô:),Date )'HSX:SmithKline Beecham Pharmaceuticals' 'NSX:UK",Viên,"11,936.00","4,824.00","57,579,261.53","1,260.00","15,039,359.00","2,191.00","26,151,774.91","3,893.00","46,466,845.61",4,2019,amox\_clavulanac\_500\_125\_vien
37,AUGM01,"Augmentin 500mg; 125mg [Amoxicilin + acid clavulanic ](Lô:),Date )'HSX:SmithKline Beecham Pharmaceuticals' 'NSX:UK",Viên,"11,936.00",0.00,0.00,140.00,"1,671,040.00",0.00,0.00,140.00,"1,671,040.00",4,2019,amox\_clavulanac\_500\_125\_vien
38,AVE002,"Avelox 400mg/250ml [Moxifloxacin*](Lô:),Date )'HSX:Bayer Pharma AG' 'NSX:Germany",chai,"367,500.00",18.00,"6,615,000.00",0.00,0.00,0.00,0.00,18.00,"6,615,000.00",4,2019,
39,BAR0013,"Baraclude 0,5mg [Entecavir](Lô:),Date )'HSX:Bristol Myers Squibb' 'NSX:USA",viên,"79,894.99","1,787.00","142,772,347.13",0.00,0.00,446.00,"35,633,165.54","1,341.00","107,139,181.59",4,2019,
40,BETA02,"Betadine Antiseptic Solution 125ml W/v 10% [Povidon iodin](Lô:),Date )'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"42,399.00",152.00,"6,444,648.00",60.00,"2,543,940.00",18.00,"763,182.00",194.00,"8,225,406.00",4,2019,
41,BETA01,"Betadine Gargle & Mouthwash 1% [Povidon iodin](Lô:),Date )'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"56,507.80",0.00,0.00,5.00,"282,539.00",5.00,"282,539.00",0.00,0.00,4,2019,
42,BETA01,"Betadine Gargle & Mouthwash 1% [Povidon iodin](Lô:),Date )'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"56,507.85",191.00,"10,792,999.70",108.00,"6,102,848.00",191.00,"10,792,999.70",108.00,"6,102,848.00",4,2019,
43,BETA01,"Betadine Gargle & Mouthwash 1% [Povidon iodin](Lô:),Date )'HSX:Mundipharma Pharmaceuticals Ltd.' 'NSX:Cyprus",Chai,"56,507.85",0.00,0.00,103.00,"5,820,309.00",8.00,"452,062.83",95.00,"5,368,246.17",4,2019,
44,BICE01,"Bicebid 200mg [Cefixim ](Lô:),Date )'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Viên,"1,069.00","5,568.00","5,952,190.14",0.00,0.00,742.00,"793,197.75","4,826.00","5,158,992.39",4,2019,
45,BICE01,"Bicebid 200mg [Cefixim ](Lô:),Date )'HSX:Công ty cổ phần Dược - TTBYT Bình Định (Bidiphar)' 'NSX:Việt Nam",Viên,"1,069.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,2019,
46,BORT01,"Bortezomib 3,5mg [Bortezomib](Lô:),Date )'HSX:Dr. Reddys Laboratories Ltd.' 'NSX:India",Lọ,"5,990,000.00",7.00,"41,930,000.00",25.00,"149,750,000.00",26.00,"155,740,000.00",6.00,"35,940,000.00",4,2019,"bortezomib\_3,5mg\_lo"
47,BUS002,"Buscopan 10mg [Hyoscin butylbromid](Lô:),Date )'HSX:Delpharm Reims' 'NSX:France",viên,"1,119.99",34.00,"38,079.66",0.00,0.00,1.00,"1,119.99",33.00,"36,959.67",4,2019,
48,BUSC02,"Buscopan 10mg [Hyoscin butylbromid](Lô:),Date )'HSX:Delpharm Reims' 'NSX:Pháp",Viên,"1,119.99",100.00,"111,999.00",0.00,0.00,0.00,0.00,100.00,"111,999.00",4,2019,
49,BUSC01,"Buscopan 20 mg/ml [Hyoscin butylbromid](Lô:),Date )'HSX:Boehringer Ingelheim Espana S.A' 'NSX:Tây Ban Nha",Ống,"8,375.96",53.00,"443,925.88",100.00,"837,596.00",20.00,"167,519.20",133.00,"1,114,002.68",4,2019,
50,CALC02,"Calci clorid 500mg/5ml [Calci clorid](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Minh Dân' 'NSX:Việt Nam",Ống,"1,450.00",406.00,"588,700.00",0.00,0.00,208.00,"301,600.00",198.00,"287,100.00",4,2019,
51,CALC03,"Calcium Folinat 100mg Injection 10mg/ml Folinic acid [Calci folinat](Lô:),Date )'HSX:Hospira Australia Pty Ltd' 'NSX:Úc",Lọ,"135,820.00",271.00,"36,807,220.00",0.00,0.00,29.00,"3,938,780.00",242.00,"32,868,440.00",4,2019,
52,CAMM01,"Cammic 500mg [Tranexamic acid](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",Viên,"1,600.00","7,799.00","12,478,400.00",0.00,0.00,694.00,"1,110,400.00","7,105.00","11,368,000.00",4,2019,
53,CAM001,"Cammic 500mg [Tranexamic acid](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Vĩnh Phúc' 'NSX:Việt Nam",viên,"1,659.00",372.00,"617,148.00",0.00,0.00,369.00,"612,171.00",3.00,"4,977.00",4,2019,
54,CAN001,"Cancidas Inf* 50mg [Caspofungin*](Lô:),Date )'HSX:Laboratoires Merck Sharp & Dohme Chibret' 'NSX:Pháp",lọ,"6,531,000.00",63.00,"411,453,000.00",0.00,0.00,9.00,"58,779,000.00",54.00,"352,674,000.00",4,2019,
55,CAPT01,"Captagim 25mg [Captopril](Lô:),Date )'HSX:Chi nhánh công tycổ phần dược phẩm Agimexpharm- Nhà máy sán xuat dược phẩm Agimexpharm' 'NSX:Việt Nam",Viên,76.00,995.00,"75,619.01",0.00,0.00,1.00,76.00,994.00,"75,543.01",4,2019,
56,CAP001,"Captopril 25mg [Captopril](Lô:),Date )'HSX:Công ty cổ phần dược phẩm Khánh Hoà' 'NSX:Việt Nam",viên,81.00,127.00,"10,287.00",0.00,0.00,1.00,81.00,126.00,"10,206.00",4,2019,
57,CATO01,"Catoprine 50mg [Mercaptopurin](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Việt Nam",Viên,"2,800.00","3,444.00","9,643,199.76",0.00,0.00,"3,444.00","9,643,199.76",0.00,0.00,4,2019,mercaptopurin\_50\_vien
58,CATO01,"Catoprine 50mg [Mercaptopurin](Lô:),Date )'HSX:Korea United Pharm. Inc.' 'NSX:Việt Nam",Viên,"2,800.00",855.00,"2,394,000.00","6,700.00","18,760,000.00","7,405.00","20,734,000.00",150.00,"420,000.00",4,2019,mercaptopurin\_50\_vien
59,CEF001,"Cefepim* 1g [Cefepim*](Lô:),Date )'HSX:Công ty cổ phần Dược phẩm Euvipharm' 'NSX:Việt Nam",lọ,"17,850.00",24.00,"428,400.00",0.00,0.00,0.00,0.00,24.00,"428,400.00",4,2019,
60,CEFT01,"Ceftazidim Kabi 1g [Ceftazidim](Lô:),Date )'HSX:Labesfal- Laboratorios Almiro, SA' 'NSX:Portugal",Lọ,"27,300.00","1,435.00","39,175,500.00",0.00,0.00,"1,313.00","35,844,900.00",122.00,"3,330,600.00",4,2019,
61,CEL0022,"Cellcept 250mg [Mycophenolat](Lô:),Date )'HSX:Roche S.p.A' 'NSX:Italy",viên,"27,671.99",300.00,"8,301,598.00",0.00,0.00,0.00,0.00,300.00,"8,301,598.00",4,2019,
62,CEL0022,"Cellcept 250mg [Mycophenolat](Lô:),Date )'HSX:Roche S.p.A' 'NSX:Italy",viên,"27,672.00",237.00,"6,558,262.82",0.00,0.00,0.00,0.00,237.00,"6,558,262.82",4,2019,
63,CEL0023,"Cellcept 500mg [Mycophenolat](Lô:),Date )'HSX:Roche S.p.A' 'NSX:Italy",viên,"55,343.99",300.00,"16,603,196.00",0.00,0.00,0.00,0.00,300.00,"16,603,196.00",4,2019,
64,CEL0023,"Cellcept 500mg [Mycophenolat](Lô:),Date )'HSX:Roche S.p.A' 'NSX:Italy",viên,"55,343.99",174.00,"9,629,853.97",0.00,0.00,0.00,0.00,174.00,"9,629,853.97",4,2019,
65,CERN01,"Cernevit  [Vit A+D3+E +C+B1+B2+ B3+B5+B6+ B7+B9+B12](Lô:),Date )'HSX:Pierre Fabre Medicament production' 'NSX:Pháp",Lọ,"131,998.95",0.00,0.00,20.00,"2,639,979.00",20.00,"2,639,979.00",0.00,0.00,4,2019,
